date_index	rsrp	rsrq	wbcqi	macStats_phr	dlCqiReport_sfnSn	macStats_totalBytesSdusDl	macStats_totalTbsUl	macStats_mcs1Ul	macStats_totalPduDl	macStats_totalBytesSdusUl	macStats_tbsDl	macStats_totalPrbUl	macStats_macSdusDl_sduLength	macStats_macSdusDl_lcid	macStats_prbUl	macStats_totalPduUl	macStats_mcs1Dl	macStats_mcs2Dl	macStats_prbDl	macStats_totalPrbDl	macStats_prbRetxDl	macStats_totalTbsDl	ulCqiReport_sfnSn	pdcpStats_pktRx	pdcpStats_pktRxW	pdcpStats_pktRxAiatW	pdcpStats_pktRxOo	pdcpStats_pktRxBytesW	pdcpStats_pktRxSn	pdcpStats_pktTxBytesW	pdcpStats_pktTxSn	pdcpStats_pktTxBytes	pdcpStats_pktRxAiat	pdcpStats_pktRxBytes	pdcpStats_pktTx	pdcpStats_pktTxW	pdcpStats_pktTxAiatW	pdcpStats_sfn	pdcpStats_pktTxAiat	rnti	quality
357	-94	-2	15	38	14097	5119	151645	10	196	735220	7	7234	2	1	0	2394	28	0	3	625	0	6234	14097	1154	0	0	0	0	214	0	11	20035	313236	69947	54	0	0	316008	280146	12319	0
356	-94	-2	15	38	13937	5119	151393	10	196	735031	7	7222	2	1	0	2391	28	0	3	625	0	6234	13937	1154	0	0	0	0	214	0	11	20035	313236	69947	54	0	0	315908	280146	12319	0
355	-94	-2	15	38	13777	5117	151141	10	195	734779	7	7210	2	1	0	2387	28	0	3	622	0	6227	13777	1154	0	0	0	0	214	0	11	20035	313236	69947	54	0	0	315808	280146	12319	0
354	-94	-2	15	38	13617	5117	150952	10	195	734527	7	7201	2	1	0	2383	28	0	3	622	0	6227	13617	1154	0	0	0	0	214	0	11	20035	313236	69947	54	0	0	315708	280146	12319	0
353	-94	-2	15	38	13297	5115	150448	10	194	734086	7	7177	2	1	0	2376	28	0	3	619	0	6220	13297	1154	0	0	0	0	214	0	11	20035	313236	69947	54	0	0	315508	280146	12319	0
352	-94	-2	15	38	13137	5113	150196	10	193	733834	7	7165	2	1	0	2372	28	0	3	616	0	6213	13137	1154	0	0	0	0	214	0	11	20035	313236	69947	54	0	0	315408	280146	12319	0
351	-94	-2	15	38	12977	5113	149944	10	193	733582	7	7153	2	1	0	2368	28	0	3	616	0	6213	12977	1154	0	0	0	0	214	0	11	20035	313236	69947	54	0	0	315308	280146	12319	0
350	-94	-2	15	38	12817	5113	149755	10	193	733393	7	7144	2	1	0	2365	28	0	3	616	0	6213	12817	1154	0	0	0	0	214	0	11	20035	313236	69947	54	0	0	315208	280146	12319	0
349	-94	-2	15	38	12657	5111	149503	10	192	733141	7	7132	2	1	0	2361	28	0	3	613	0	6206	12657	1154	0	0	0	0	214	0	11	20035	313236	69947	54	0	0	315108	280146	12319	0
348	-94	-2	15	38	12497	5111	149251	10	192	732889	7	7120	2	1	0	2357	28	0	3	613	0	6206	12497	1154	0	0	0	0	214	0	11	20035	313236	69947	54	0	0	315008	280146	12319	0
347	-94	-2	15	38	12337	5109	148999	10	191	732637	7	7108	2	1	0	2353	28	0	3	610	0	6199	12337	1154	0	0	0	0	214	0	11	20035	313236	69947	54	0	0	314908	280146	12319	0
346	-94	-2	15	38	12177	5109	148810	10	191	732385	7	7099	2	1	0	2349	28	0	3	610	0	6199	12177	1154	0	0	0	0	214	0	11	20035	313236	69947	54	0	0	314808	280146	12319	0
345	-94	-2	15	38	12017	5109	148558	10	191	732196	7	7087	2	1	0	2346	28	0	3	610	0	6199	12017	1154	0	0	0	0	214	0	11	20035	313236	69947	54	0	0	314708	280146	12319	0
344	-94	-2	15	38	11857	5107	148306	10	190	731944	7	7075	2	1	0	2342	28	0	3	607	0	6192	11857	1154	0	0	0	0	214	0	11	20035	313236	69947	54	0	0	314608	280146	12319	0
343	-94	-2	15	38	11537	5105	147865	10	189	731440	7	7054	2	1	0	2334	28	0	3	604	0	6185	11537	1154	0	0	0	0	214	0	11	20035	313236	69947	54	0	0	314408	280146	12319	0
342	-94	-2	15	38	11377	5105	147613	10	189	731251	7	7042	2	1	0	2331	28	0	3	604	0	6185	11377	1154	0	0	0	0	214	0	11	20035	313236	69947	54	0	0	314308	280146	12319	0
341	-94	-2	15	38	11217	5103	147361	10	188	730999	7	7030	2	1	0	2327	28	0	3	601	0	6178	11217	1154	0	0	0	0	214	0	11	20035	313236	69947	54	0	0	314208	280146	12319	0
340	-94	-2	15	38	11057	5103	147109	10	188	730747	7	7018	2	1	0	2323	28	0	3	601	0	6178	11057	1154	0	0	0	0	214	0	11	20035	313236	69947	54	0	0	314108	280146	12319	0
339	-94	-2	15	38	10897	5103	146920	10	188	730558	7	7009	2	1	0	2320	28	0	3	601	0	6178	10897	1154	0	0	0	0	214	0	11	20035	313236	69947	54	0	0	314008	280146	12319	0
338	-94	-2	15	38	10737	5101	146668	10	187	730306	7	6997	2	1	0	2316	28	0	3	598	0	6171	10737	1154	0	0	0	0	214	0	11	20035	313236	69947	54	0	0	313908	280146	12319	0
337	-94	-2	15	38	10577	5101	146416	10	187	730054	7	6985	2	1	0	2312	28	0	3	598	0	6171	10577	1154	0	0	0	0	214	0	11	20035	313236	69947	54	0	0	313808	280146	12319	0
336	-94	-2	15	38	10417	5099	146164	10	186	729802	7	6973	2	1	0	2308	28	0	3	595	0	6164	10417	1154	0	0	0	0	214	0	11	20035	313236	69947	54	0	0	313708	280146	12319	0
335	-94	-2	15	38	10257	5099	145975	10	186	729550	7	6964	2	1	0	2304	28	0	3	595	0	6164	10257	1154	0	0	0	0	214	0	11	20035	313236	69947	54	0	0	313608	280146	12319	0
334	-94	-2	15	38	10097	5099	145723	10	186	729361	7	6952	2	1	0	2301	28	0	3	595	0	6164	10097	1154	0	0	0	0	214	0	11	20035	313236	69947	54	0	0	313508	280146	12319	0
333	-94	-2	15	38	9777	5097	145282	10	185	728857	7	6931	2	1	0	2293	28	0	3	592	0	6157	9777	1154	1	290	0	60	214	0	11	20035	313236	69947	54	0	0	313308	280146	12319	0
332	-94	-2	15	38	9617	5095	145008	10	184	728583	7	6916	2	1	0	2288	28	0	3	589	0	6150	9617	1153	0	0	0	0	213	0	11	20035	312946	69887	54	0	0	313208	280146	12319	0
331	-94	-2	15	38	9457	5095	144756	10	184	728394	7	6904	2	1	0	2285	28	0	3	589	0	6150	9457	1153	0	0	0	0	213	0	11	20035	312946	69887	54	0	0	313108	280146	12319	0
330	-94	-2	15	38	9297	5093	144504	10	183	728142	7	6892	2	1	0	2281	28	0	3	586	0	6143	9297	1153	3	317	0	180	213	0	11	20035	312946	69887	54	0	0	313008	280146	12319	0
329	-94	-2	15	38	9137	5093	144059	10	183	727697	7	6876	2	1	0	2276	28	0	3	586	0	6143	9137	1150	0	0	0	0	210	0	11	20035	311994	69707	54	0	0	312908	280146	12319	0
328	-94	-2	15	38	8977	5093	143870	10	183	727508	7	6867	2	1	0	2273	28	0	3	586	0	6143	8977	1150	0	0	0	0	210	0	11	20035	311994	69707	54	0	0	312808	280146	12319	0
327	-94	-2	15	38	8817	5091	143618	10	182	727256	7	6855	2	1	0	2269	28	0	3	583	0	6136	8817	1150	0	0	0	0	210	0	11	20035	311994	69707	54	0	0	312708	280146	12319	0
326	-94	-2	15	38	8657	5091	143366	10	182	727004	7	6843	2	1	0	2265	28	0	3	583	0	6136	8657	1150	0	0	0	0	210	0	11	20035	311994	69707	54	0	0	312608	280146	12319	0
325	-94	-2	15	38	8497	5089	143114	10	181	726752	7	6831	2	1	0	2261	28	0	3	580	0	6129	8497	1150	0	0	0	0	210	0	11	20035	311994	69707	54	0	0	312508	280146	12319	0
324	-94	-2	15	38	8337	5089	142925	10	181	726500	7	6822	2	1	0	2257	28	0	3	580	0	6129	8337	1150	0	0	0	0	210	0	11	20035	311994	69707	54	0	0	312408	280146	12319	0
323	-94	-2	15	38	8017	5087	142421	10	180	726059	7	6798	2	1	0	2250	28	0	3	577	0	6122	8017	1150	0	0	0	0	210	0	11	20035	311994	69707	54	0	0	312208	280146	12319	0
322	-94	-2	15	38	7857	5087	142232	10	180	725870	7	6789	2	1	0	2247	28	0	3	577	0	6122	7857	1150	0	0	0	0	210	0	11	20035	311994	69707	54	0	0	312108	280146	12319	0
321	-94	-2	15	38	7697	5085	141980	3	179	725618	7	6777	2	1	0	2243	28	0	3	574	0	6115	7697	1150	1	776	0	60	210	0	11	20035	311994	69707	54	0	0	312008	280146	12319	0
320	-94	-2	15	38	7537	5085	141769	10	179	725407	7	6765	2	1	0	2239	28	0	3	574	0	6115	7537	1149	0	0	0	0	209	0	11	20035	311218	69647	54	0	0	311908	280146	12319	0
319	-94	-2	15	38	7377	5083	141517	10	178	725155	7	6753	2	1	0	2235	28	0	3	571	0	6108	7377	1149	0	0	0	0	209	0	11	20035	311218	69647	54	0	0	311808	280146	12319	0
318	-94	-2	15	38	7217	5083	141265	10	178	724903	7	6741	2	1	0	2231	28	0	3	571	0	6108	7217	1149	0	0	0	0	209	0	11	20035	311218	69647	54	0	0	311708	280146	12319	0
317	-94	-2	15	38	7057	5083	141076	10	178	724714	7	6732	2	1	0	2228	28	0	3	571	0	6108	7057	1149	0	0	0	0	209	0	11	20035	311218	69647	54	0	0	311608	280146	12319	0
316	-94	-2	15	38	6897	5081	140824	10	177	724462	7	6720	2	1	0	2224	28	0	3	568	0	6101	6897	1149	0	0	0	0	209	0	11	20035	311218	69647	54	0	0	311508	280146	12319	0
315	-94	-2	15	38	6737	5081	140635	10	177	724210	7	6711	2	1	0	2220	28	0	3	568	0	6101	6737	1149	0	0	0	0	209	0	11	20035	311218	69647	54	0	0	311408	280146	12319	0
314	-94	-2	15	38	6577	5079	140383	10	176	724021	7	6699	2	1	0	2217	28	0	3	565	0	6094	6577	1149	1	992	0	60	209	0	11	20035	311218	69647	54	0	0	311308	280146	12319	0
313	-94	-2	15	38	6257	5079	139920	10	176	723558	7	6675	2	1	0	2209	28	0	3	565	0	6094	6257	1148	0	0	0	0	208	0	11	20035	310226	69587	54	0	0	311108	280146	12319	0
312	-94	-2	15	38	6097	5077	139668	10	175	723306	7	6663	2	1	0	2205	28	0	3	562	0	6087	6097	1148	0	0	0	0	208	0	11	20035	310226	69587	54	0	0	311008	280146	12319	0
311	-94	-2	15	38	5937	5077	139479	10	175	723054	7	6654	2	1	0	2201	28	0	3	562	0	6087	5937	1148	0	0	0	0	208	0	11	20035	310226	69587	54	0	0	310908	280146	12319	0
310	-94	-2	15	38	5777	5075	139227	10	174	722802	7	6642	2	1	0	2197	28	0	3	559	0	6080	5777	1148	0	0	0	0	208	0	11	20035	310226	69587	54	0	0	310808	280146	12319	0
309	-94	-2	15	38	5617	5075	138975	10	174	722613	7	6630	2	1	0	2194	28	0	3	559	0	6080	5617	1148	0	0	0	0	208	0	11	20035	310226	69587	54	0	0	310708	280146	12319	0
308	-94	-2	15	38	5457	5073	138723	10	173	722361	7	6618	2	1	0	2190	28	0	3	556	0	6073	5457	1148	0	0	0	0	208	0	11	20035	310226	69587	54	0	0	310608	280146	12319	0
307	-94	-2	15	38	5297	5073	138534	10	173	722172	7	6609	2	1	0	2187	28	0	3	556	0	6073	5297	1148	0	0	0	0	208	0	11	20035	310226	69587	54	0	0	310508	280146	12319	0
306	-94	-2	15	38	5137	5073	138282	10	173	721920	7	6597	2	1	0	2183	28	0	3	556	0	6073	5137	1148	0	0	0	0	208	0	11	20035	310226	69587	54	0	0	310408	280146	12319	0
305	-94	-2	15	38	4977	5071	138093	10	172	721668	7	6588	2	1	0	2179	28	0	3	553	0	6066	4977	1148	1	1224	0	60	208	0	11	20035	310226	69587	54	0	0	310308	280146	12319	0
304	-94	-2	15	38	4817	5071	137819	10	172	721457	7	6573	2	1	0	2175	28	0	3	553	0	6066	4817	1147	0	0	0	0	207	0	11	20035	309002	69527	54	0	0	310208	280146	12319	0
303	-94	-2	15	38	4497	5069	137378	10	171	720953	7	6552	2	1	0	2167	28	0	3	550	0	6059	4497	1147	0	0	0	0	207	0	11	20035	309002	69527	54	0	0	310008	280146	12319	0
302	-94	-2	15	38	4337	5069	137126	10	171	720764	7	6540	2	1	0	2164	28	0	3	550	0	6059	4337	1147	0	0	0	0	207	0	11	20035	309002	69527	54	0	0	309908	280146	12319	0
301	-94	-2	15	38	4177	5067	136874	10	170	720512	7	6528	2	1	0	2160	28	0	3	547	0	6052	4177	1147	0	0	0	0	207	0	11	20035	309002	69527	54	0	0	309808	280146	12319	0
300	-94	-2	15	38	4017	5067	136685	10	170	720260	7	6519	2	1	0	2156	28	0	3	547	0	6052	4017	1147	0	0	0	0	207	0	11	20035	309002	69527	54	0	0	309708	280146	12319	0
299	-94	-2	15	38	3857	5065	136433	10	169	720008	7	6507	2	1	0	2152	28	0	3	544	0	6045	3857	1147	0	0	0	0	207	0	11	20035	309002	69527	54	0	0	309608	280146	12319	0
298	-94	-2	15	38	3697	5065	136181	10	169	719819	7	6495	2	1	0	2149	28	0	3	544	0	6045	3697	1147	0	0	0	0	207	0	11	20035	309002	69527	54	0	0	309508	280146	12319	0
297	-94	-2	15	38	3537	5063	135929	10	168	719567	7	6483	2	1	0	2145	28	0	3	541	0	6038	3537	1147	0	0	0	0	207	0	11	20035	309002	69527	54	0	0	309408	280146	12319	0
296	-94	-2	15	38	3377	5063	135740	10	168	719315	7	6474	2	1	0	2141	28	0	3	541	0	6038	3377	1147	0	0	0	0	207	0	11	20035	309002	69527	54	0	0	309308	280146	12319	0
295	-94	-2	15	38	3217	5063	135488	10	168	719126	7	6462	2	1	0	2138	28	0	3	541	0	6038	3217	1147	0	0	0	0	207	0	11	20035	309002	69527	54	0	0	309208	280146	12319	0
294	-94	-2	15	38	3057	5061	135299	10	167	718874	7	6453	2	1	0	2134	28	0	3	538	0	6031	3057	1147	1	4	0	60	207	0	11	20035	309002	69527	54	0	0	309108	280146	12319	0
293	-94	-2	15	38	2737	5059	134710	10	166	718348	7	6423	2	1	0	2125	28	0	3	535	0	6024	2737	1145	0	0	0	0	205	0	11	20035	307986	69407	54	0	0	308908	280146	12319	0
292	-94	-2	15	38	2577	5059	134521	10	166	718096	7	6414	2	1	0	2121	28	0	3	535	0	6024	2577	1145	0	0	0	0	205	0	11	20035	307986	69407	54	0	0	308808	280146	12319	0
291	-94	-2	15	38	2417	5059	134269	10	166	717907	7	6402	2	1	0	2118	28	0	3	535	0	6024	2417	1145	0	0	0	0	205	0	11	20035	307986	69407	54	0	0	308708	280146	12319	0
290	-94	-2	15	38	2257	5057	134017	10	165	717655	7	6390	2	1	0	2114	28	0	3	532	0	6017	2257	1145	0	0	0	0	205	0	11	20035	307986	69407	54	0	0	308608	280146	12319	0
289	-94	-2	15	38	2097	5057	133828	10	165	717403	7	6381	2	1	0	2110	28	0	3	532	0	6017	2097	1145	0	0	0	0	205	0	11	20035	307986	69407	54	0	0	308508	280146	12319	0
288	-94	-2	15	38	1937	5055	133576	10	164	717214	7	6369	2	1	0	2107	28	0	3	529	0	6010	1937	1145	0	0	0	0	205	0	11	20035	307986	69407	54	0	0	308408	280146	12319	0
287	-94	-2	15	38	1777	5055	133324	10	164	716962	7	6357	2	1	0	2103	28	0	3	529	0	6010	1777	1145	0	0	0	0	205	0	11	20035	307986	69407	54	0	0	308308	280146	12319	0
286	-94	-2	15	38	1617	5053	133135	10	163	716710	7	6348	2	1	0	2099	28	0	3	526	0	6003	1617	1145	0	0	0	0	205	0	11	20035	307986	69407	54	0	0	308208	280146	12319	0
285	-94	-2	15	38	1457	5053	132883	10	163	716521	7	6336	2	1	0	2096	28	0	3	526	0	6003	1457	1145	0	0	0	0	205	0	11	20035	307986	69407	54	0	0	308108	280146	12319	0
284	-94	-2	15	40	1297	5053	132694	10	163	716269	7	6327	2	1	0	2092	28	0	3	526	0	6003	1297	1145	1	2010	0	60	205	0	11	20035	307986	69407	54	0	0	308008	280146	12319	0
283	-94	-2	15	38	977	5051	132168	10	162	715806	7	6300	2	1	0	2084	28	0	3	523	0	5996	977	1144	0	0	0	0	204	0	11	20035	305976	69347	54	0	0	307808	280146	12319	0
282	-94	-2	15	38	817	5049	131916	10	161	715554	7	6288	2	1	0	2080	28	0	3	520	0	5989	817	1144	0	0	0	0	204	0	11	20035	305976	69347	54	0	0	307708	280146	12319	0
281	-94	-2	15	38	657	5049	131727	10	161	715302	7	6279	2	1	0	2076	28	0	3	520	0	5989	657	1144	0	0	0	0	204	0	11	20035	305976	69347	54	0	0	307608	280146	12319	0
280	-94	-2	15	38	497	5049	131475	10	161	715113	7	6267	2	1	0	2073	28	0	3	520	0	5989	497	1144	0	0	0	0	204	0	11	20035	305976	69347	54	0	0	307508	280146	12319	0
279	-94	-2	15	38	337	5047	131223	10	160	714861	7	6255	2	1	0	2069	28	0	3	517	0	5982	337	1144	0	0	0	0	204	0	11	20035	305976	69347	54	0	0	307408	280146	12319	0
278	-94	-2	15	38	177	5047	131034	10	160	714609	7	6246	2	1	0	2065	28	0	3	517	0	5982	177	1144	0	0	0	0	204	0	11	20035	305976	69347	54	0	0	307308	280146	12319	0
277	-94	-2	15	38	17	5045	130782	10	159	714357	7	6234	2	1	0	2061	28	0	3	514	0	5975	17	1144	0	0	0	0	204	0	11	20035	305976	69347	54	0	0	307208	280146	12319	0
276	-94	-2	15	38	16241	5045	130530	10	159	714168	7	6222	2	1	0	2058	28	0	3	514	0	5975	16241	1144	0	0	0	0	204	0	11	20035	305976	69347	54	0	0	307108	280146	12319	0
275	-94	-2	15	38	16081	5043	130278	10	158	713916	7	6210	2	1	0	2054	28	0	3	511	0	5968	16081	1144	0	0	0	0	204	0	11	20035	305976	69347	54	0	0	307008	280146	12319	0
274	-94	-2	15	38	15761	5043	129837	10	158	713475	7	6189	2	1	0	2047	28	0	3	511	0	5968	15761	1144	0	0	0	0	204	0	11	20035	305976	69347	54	0	0	306808	280146	12319	0
273	-94	-2	15	38	15601	5041	129585	10	157	713223	7	6177	2	1	0	2043	28	0	3	508	0	5961	15601	1144	0	0	0	0	204	0	11	20035	305976	69347	54	0	0	306708	280146	12319	0
272	-94	-2	15	38	15441	5041	129333	10	157	712971	7	6165	2	1	0	2039	28	0	3	508	0	5961	15441	1144	0	0	0	0	204	0	11	20035	305976	69347	54	0	0	306608	280146	12319	0
271	-94	-2	15	38	15281	5039	129081	10	156	712719	7	6153	2	1	0	2035	28	0	3	505	0	5954	15281	1144	0	0	0	0	204	0	11	20035	305976	69347	54	0	0	306508	280146	12319	0
270	-94	-2	15	38	15121	5039	128892	10	156	712467	7	6144	2	1	0	2031	28	0	3	505	0	5954	15121	1144	0	0	0	0	204	0	11	20035	305976	69347	54	0	0	306408	280146	12319	0
269	-94	-2	15	38	14961	5039	128640	10	156	712278	7	6132	2	1	0	2028	28	0	3	505	0	5954	14961	1144	0	0	0	0	204	0	11	20035	305976	69347	54	0	0	306308	280146	12319	0
268	-94	-2	15	38	14801	5037	128388	10	155	712026	7	6120	2	1	0	2024	28	0	3	502	0	5947	14801	1144	0	0	0	0	204	0	11	20035	305976	69347	54	0	0	306208	280146	12319	0
267	-94	-2	15	38	14641	5037	128199	10	155	711774	7	6111	2	1	0	2020	28	0	3	502	0	5947	14641	1144	0	0	0	0	204	0	11	20035	305976	69347	54	0	0	306108	280146	12319	0
266	-94	-2	15	38	14481	5035	127947	10	154	711585	7	6099	2	1	0	2017	28	0	3	499	0	5940	14481	1144	1	972	0	60	204	0	11	20035	305976	69347	54	0	0	306008	280146	12319	0
265	-94	-2	15	38	14321	5035	127673	10	154	711311	7	6084	2	1	0	2012	28	0	3	499	0	5940	14321	1143	0	0	0	0	203	0	11	20035	305004	69287	54	0	0	305908	280146	12319	0
264	-94	-2	15	38	14001	5033	127169	10	153	710807	7	6060	2	1	0	2004	28	0	3	496	0	5933	14001	1143	0	0	0	0	203	0	11	20035	305004	69287	54	0	0	305708	280146	12319	0
263	-94	-2	15	38	13841	5033	126980	10	153	710618	7	6051	2	1	0	2001	28	0	3	496	0	5933	13841	1143	0	0	0	0	203	0	11	20035	305004	69287	54	0	0	305608	280146	12319	0
262	-94	-2	15	38	13681	5031	126728	10	152	710366	7	6039	2	1	0	1997	28	0	3	493	0	5926	13681	1143	0	0	0	0	203	0	11	20035	305004	69287	54	0	0	305508	280146	12319	0
261	-94	-2	15	38	13521	5031	126476	10	152	710114	7	6027	2	1	0	1993	28	0	3	493	0	5926	13521	1143	0	0	0	0	203	0	11	20035	305004	69287	54	0	0	305408	280146	12319	0
260	-94	-2	15	38	13361	5029	126287	10	151	709862	7	6018	2	1	0	1989	28	0	3	490	0	5919	13361	1143	0	0	0	0	203	0	11	20035	305004	69287	54	0	0	305308	280146	12319	0
259	-94	-2	15	38	13201	5029	126035	10	151	709673	7	6006	2	1	0	1986	28	0	3	490	0	5919	13201	1143	0	0	0	0	203	0	11	20035	305004	69287	54	0	0	305208	280146	12319	0
258	-94	-2	15	38	13041	5029	125783	10	151	709421	7	5994	2	1	0	1982	28	0	3	490	0	5919	13041	1143	1	28	0	60	203	0	11	20035	305004	69287	54	0	0	305108	280146	12319	0
257	-94	-2	15	38	12881	5027	125594	10	150	709232	7	5985	2	1	0	1979	28	0	3	487	0	5912	12881	1143	5	398	0	300	203	0	11	20035	305004	69287	54	0	0	305008	280146	12319	0
256	-94	-2	15	38	12721	5027	125160	10	150	708735	7	5965	2	1	0	1972	28	0	3	487	0	5912	12721	1137	0	0	0	0	197	0	11	20035	302986	68927	54	0	0	304908	280146	12319	0
255	-94	-2	15	38	12561	5025	124908	10	149	708483	7	5953	2	1	0	1968	28	0	3	484	0	5905	12561	1137	0	0	0	0	197	0	11	20035	302986	68927	54	0	0	304808	280146	12319	0
254	-94	-2	15	38	12241	5023	124404	10	148	708042	7	5929	2	1	0	1961	28	0	3	481	0	5898	12241	1137	0	0	0	0	197	0	11	20035	302986	68927	54	0	0	304608	280146	12319	0
253	-94	-2	15	38	12081	5023	124152	10	148	707790	7	5917	2	1	0	1957	28	0	3	481	0	5898	12081	1137	0	0	0	0	197	0	11	20035	302986	68927	54	0	0	304508	280146	12319	0
252	-94	-2	15	38	11921	5023	123963	10	148	707601	7	5908	2	1	0	1954	28	0	3	481	0	5898	11921	1137	0	0	0	0	197	0	11	20035	302986	68927	54	0	0	304408	280146	12319	0
251	-94	-2	15	38	11761	5021	123711	10	147	707349	7	5896	2	1	0	1950	28	0	3	478	0	5891	11761	1137	0	0	0	0	197	0	11	20035	302986	68927	54	0	0	304308	280146	12319	0
250	-94	-2	15	38	11601	5021	123459	10	147	707097	7	5884	2	1	0	1946	28	0	3	478	0	5891	11601	1137	0	0	0	0	197	0	11	20035	302986	68927	54	0	0	304208	280146	12319	0
249	-94	-2	15	38	11441	5019	123207	10	146	706845	7	5872	2	1	0	1942	28	0	3	475	0	5884	11441	1137	0	0	0	0	197	0	11	20035	302986	68927	54	0	0	304108	280146	12319	0
248	-94	-2	15	38	11281	5019	123018	10	146	706593	7	5863	2	1	0	1938	28	0	3	475	0	5884	11281	1137	0	0	0	0	197	0	11	20035	302986	68927	54	0	0	304008	280146	12319	0
247	-94	-2	15	38	11121	5019	122766	10	146	706404	7	5851	2	1	0	1935	28	0	3	475	0	5884	11121	1137	0	0	0	0	197	0	11	20035	302986	68927	54	0	0	303908	280146	12319	0
246	-94	-2	15	38	10961	5017	122514	10	145	706152	7	5839	2	1	0	1931	28	0	3	472	0	5877	10961	1137	0	0	0	0	197	0	11	20035	302986	68927	54	0	0	303808	280146	12319	0
245	-94	-2	15	38	10801	5017	122325	10	145	705900	7	5830	2	1	0	1927	28	0	3	472	0	5877	10801	1137	0	0	0	0	197	0	11	20035	302986	68927	54	0	0	303708	280146	12319	0
244	-94	-2	15	38	10481	5015	121821	10	144	705459	7	5806	2	1	0	1920	28	0	3	469	0	5870	10481	1137	0	0	0	0	197	0	11	20035	302986	68927	54	0	0	303508	280146	12319	0
243	-94	-2	15	38	10321	5013	121569	10	143	705207	7	5794	2	1	0	1916	28	0	3	466	0	5863	10321	1137	0	0	0	0	197	0	11	20035	302986	68927	54	0	0	303408	280146	12319	0
242	-94	-2	15	38	10161	5013	121317	10	143	704955	7	5782	2	1	0	1912	28	0	3	466	0	5863	10161	1137	0	0	0	0	197	0	11	20035	302986	68927	54	0	0	303308	280146	12319	0
241	-94	-2	15	38	10001	5013	121128	10	143	704766	7	5773	2	1	0	1909	28	0	3	466	0	5863	10001	1137	0	0	0	0	197	0	11	20035	302986	68927	54	0	0	303208	280146	12319	0
240	-94	-2	15	38	9841	5011	120876	10	142	704514	7	5761	2	1	0	1905	28	0	3	463	0	5856	9841	1137	0	0	0	0	197	0	11	20035	302986	68927	54	0	0	303108	280146	12319	0
239	-94	-2	15	36	9681	5011	120687	10	142	704262	7	5752	2	1	0	1901	28	0	3	463	0	5856	9681	1137	2	500	0	120	197	0	11	20035	302986	68927	54	0	0	303008	280146	12319	0
238	-94	-2	15	38	9521	5009	120287	10	141	703925	7	5733	2	1	0	1896	28	0	3	460	0	5849	9521	1135	0	0	0	0	195	0	11	20035	301986	68807	54	0	0	302908	280146	12319	0
237	-94	-2	15	38	9361	5009	120098	10	141	703673	7	5724	2	1	0	1892	28	0	3	460	0	5849	9361	1135	0	0	0	0	195	0	11	20035	301986	68807	54	0	0	302808	280146	12319	0
236	-94	-2	15	38	9201	5009	119846	10	141	703484	7	5712	2	1	0	1889	28	0	3	460	0	5849	9201	1135	0	0	0	0	195	0	11	20035	301986	68807	54	0	0	302708	280146	12319	0
235	-94	-2	15	38	9041	5007	119594	10	140	703232	7	5700	2	1	0	1885	28	0	3	457	0	5842	9041	1135	0	0	0	0	195	0	11	20035	301986	68807	54	0	0	302608	280146	12319	0
234	-94	-2	15	38	8721	5005	119153	10	139	702791	7	5679	2	1	0	1878	28	0	3	454	0	5835	8721	1135	0	0	0	0	195	0	11	20035	301986	68807	54	0	0	302408	280146	12319	0
233	-94	-2	15	38	8561	5005	118901	10	139	702539	7	5667	2	1	0	1874	28	0	3	454	0	5835	8561	1135	0	0	0	0	195	0	11	20035	301986	68807	54	0	0	302308	280146	12319	0
232	-94	-2	15	38	8401	5003	118712	10	138	702287	7	5658	2	1	0	1870	28	0	3	451	0	5828	8401	1135	0	0	0	0	195	0	11	20035	301986	68807	54	0	0	302208	280146	12319	0
231	-94	-2	15	38	8241	5003	118460	10	138	702098	7	5646	2	1	0	1867	28	0	3	451	0	5828	8241	1135	0	0	0	0	195	0	11	20035	301986	68807	54	0	0	302108	280146	12319	0
230	-94	-2	15	34	8081	5003	118271	10	138	701846	7	5637	2	1	0	1863	28	0	3	451	0	5828	8081	1135	2	95	0	120	195	0	11	20035	301986	68807	54	0	0	302008	280146	12319	0
229	-94	-2	15	38	7921	5001	117906	10	137	701481	7	5621	2	1	0	1858	28	0	3	448	0	5821	7921	1133	0	0	0	0	193	0	11	20035	301796	68687	54	0	0	301908	280146	12319	0
228	-94	-2	15	40	7761	5001	117654	3	137	701292	7	5609	2	1	0	1855	28	0	3	448	0	5821	7761	1133	2	200	0	120	193	0	11	20035	301796	68687	54	0	0	301808	280146	12319	0
227	-94	-2	15	38	7601	4999	117358	10	136	700996	7	5591	2	1	0	1849	28	0	3	445	0	5814	7601	1131	0	0	0	0	191	0	11	20035	301396	68567	54	0	0	301708	280146	12319	0
226	-94	-2	15	38	7441	4999	117169	10	136	700744	7	5582	2	1	0	1845	28	0	3	445	0	5814	7441	1131	0	0	0	0	191	0	11	20035	301396	68567	54	0	0	301608	280146	12319	0
225	-94	-2	15	38	7121	4997	116665	3	135	700303	7	5558	2	1	0	1838	28	0	3	442	0	5807	7121	1131	4	117	0	240	191	0	11	20035	301396	68567	54	0	0	301408	280146	12319	0
